,filename,city,url,latitude,longitude
3107,./photos_to_classify/3108.jpg,Nashville,https://live.staticflickr.com/65535/47753306142_7e83d8c6f4_c.jpg,36.144752,-86.75367
3108,./photos_to_classify/3109.jpg,Nashville,https://live.staticflickr.com/65535/40823137283_e1fc2d7ac6_c.jpg,36.150988,-86.779481
3109,./photos_to_classify/3110.jpg,Nashville,https://live.staticflickr.com/65535/33874370858_c3d8ce2eb8_c.jpg,36.14243,-86.816759
3110,./photos_to_classify/3111.jpg,Nashville,https://live.staticflickr.com/65535/46962135294_34c9255374_c.jpg,36.142788,-86.816834
3111,./photos_to_classify/3112.jpg,Nashville,https://live.staticflickr.com/65535/33815316638_12cb121dd6_c.jpg,36.170925,-86.788114
3112,./photos_to_classify/3113.jpg,Nashville,https://live.staticflickr.com/65535/47692842721_2a601904bf_c.jpg,36.164002,-86.7907
3113,./photos_to_classify/3114.jpg,Nashville,https://live.staticflickr.com/65535/33815314118_44e348b1df_c.jpg,36.164002,-86.7907
3114,./photos_to_classify/3115.jpg,Nashville,https://live.staticflickr.com/65535/32750328227_f62a557cf6_c.jpg,36.150341,-86.820075
3115,./photos_to_classify/3116.jpg,Nashville,https://live.staticflickr.com/65535/40726534413_6e9f524954_c.jpg,36.165976,-86.772881
3116,./photos_to_classify/3117.jpg,Nashville,https://live.staticflickr.com/65535/47692812991_24cf31027e_c.jpg,36.141319,-86.754159
3117,./photos_to_classify/3118.jpg,Nashville,https://live.staticflickr.com/65535/33814124738_4f16a75dd0_c.jpg,36.16529,-86.773586
3118,./photos_to_classify/3119.jpg,Nashville,https://live.staticflickr.com/65535/47634339732_2847a18d7e_c.jpg,36.162971,-86.771803
3119,./photos_to_classify/3120.jpg,Nashville,https://live.staticflickr.com/65535/32740642237_a52ea45fc3_c.jpg,36.162971,-86.771803
3120,./photos_to_classify/3121.jpg,Nashville,https://live.staticflickr.com/65535/47630208982_61659a5171_c.jpg,36.159785,-86.780362
3121,./photos_to_classify/3122.jpg,Nashville,https://live.staticflickr.com/65535/32739922837_edacba3ff0_c.jpg,36.162971,-86.771803
3122,./photos_to_classify/3123.jpg,Nashville,https://live.staticflickr.com/65535/33803179878_1a801e00f2_c.jpg,36.162971,-86.771803
3123,./photos_to_classify/3124.jpg,Nashville,https://live.staticflickr.com/65535/47679794151_88aaf364f7_c.jpg,36.16291,-86.771235
3124,./photos_to_classify/3125.jpg,Nashville,https://live.staticflickr.com/65535/47624923582_80c350b1d4_c.jpg,36.162766,-86.77123
3125,./photos_to_classify/3126.jpg,Nashville,https://live.staticflickr.com/65535/47676698681_404b88f9a3_c.jpg,36.141452,-86.753717
3126,./photos_to_classify/3127.jpg,Nashville,https://live.staticflickr.com/65535/46759650265_87d29de1e0_c.jpg,36.17598,-86.742098
3127,./photos_to_classify/3128.jpg,Nashville,https://live.staticflickr.com/65535/47675585531_b1b6869bba_c.jpg,36.175938,-86.742256
3128,./photos_to_classify/3129.jpg,Nashville,https://live.staticflickr.com/65535/47675583941_d9692191c4_c.jpg,36.175827,-86.742295
3129,./photos_to_classify/3130.jpg,Nashville,https://live.staticflickr.com/65535/40709234253_429040641d_c.jpg,36.175811,-86.742242
3130,./photos_to_classify/3131.jpg,Nashville,https://live.staticflickr.com/65535/32730604997_82541b3d0d_c.jpg,36.158996,-86.781241
3131,./photos_to_classify/3132.jpg,Nashville,https://live.staticflickr.com/65535/46757565595_7d1db4b5d2_c.jpg,36.158996,-86.781241
3132,./photos_to_classify/3133.jpg,Nashville,https://live.staticflickr.com/65535/32730602487_9342068700_c.jpg,36.158996,-86.781241
3133,./photos_to_classify/3134.jpg,Nashville,https://live.staticflickr.com/65535/47617829242_07b0c7d581_c.jpg,36.161395,-86.774888
3134,./photos_to_classify/3135.jpg,Nashville,https://live.staticflickr.com/65535/46748184715_fdbbeee4da_c.jpg,36.155794,-86.750587
3135,./photos_to_classify/3136.jpg,Nashville,https://live.staticflickr.com/65535/47611024822_2d06c825b3_c.jpg,36.155738,-86.751364
3136,./photos_to_classify/3137.jpg,Nashville,https://live.staticflickr.com/65535/46939822574_d4e7994e60_c.jpg,36.155794,-86.751414
3137,./photos_to_classify/3138.jpg,Nashville,https://live.staticflickr.com/65535/32721096217_be092706a9_c.jpg,36.1621,-86.774651
3138,./photos_to_classify/3139.jpg,Nashville,https://live.staticflickr.com/65535/33785662008_e96c0f1580_c.jpg,36.1621,-86.774651
3139,./photos_to_classify/3140.jpg,Nashville,https://live.staticflickr.com/65535/47609601322_506a86398a_c.jpg,36.162868,-86.780372
3140,./photos_to_classify/3141.jpg,Nashville,https://live.staticflickr.com/65535/46746641925_ccb0b9d58b_c.jpg,36.1621,-86.774651
3141,./photos_to_classify/3142.jpg,Nashville,https://live.staticflickr.com/65535/47609129322_0b8d60a38e_c.jpg,36.179384,-86.749302
3142,./photos_to_classify/3143.jpg,Nashville,https://live.staticflickr.com/65535/46745785905_f4c24ec619_c.jpg,36.1621,-86.774651
3143,./photos_to_classify/3144.jpg,Nashville,https://live.staticflickr.com/65535/47661379521_6bcb1d5f01_c.jpg,36.178977,-86.750138
3144,./photos_to_classify/3145.jpg,Nashville,https://live.staticflickr.com/65535/47608084812_9558bb219c_c.jpg,36.177332,-86.749763
3145,./photos_to_classify/3146.jpg,Nashville,https://live.staticflickr.com/65535/46744861845_f7c22495c4_c.jpg,36.1621,-86.774651
3146,./photos_to_classify/3147.jpg,Nashville,https://live.staticflickr.com/65535/46743786335_64b8dbaa60_c.jpg,36.17728,-86.75045
3147,./photos_to_classify/3148.jpg,Nashville,https://live.staticflickr.com/65535/46935202354_3b4ac00071_c.jpg,36.166496,-86.771293
3148,./photos_to_classify/3149.jpg,Nashville,https://live.staticflickr.com/65535/46743427495_9c754e87fc_c.jpg,36.175348,-86.752016
3149,./photos_to_classify/3150.jpg,Nashville,https://live.staticflickr.com/65535/40691888283_92b92cb649_c.jpg,36.166496,-86.771293
3150,./photos_to_classify/3151.jpg,Nashville,https://live.staticflickr.com/65535/47655656191_94979f2688_c.jpg,36.176128,-86.75134
3151,./photos_to_classify/3152.jpg,Nashville,https://live.staticflickr.com/65535/47602722792_fcae4815dd_c.jpg,36.161231,-86.777637
3152,./photos_to_classify/3153.jpg,Nashville,https://live.staticflickr.com/65535/46931412074_61e956a8c2_c.jpg,36.166496,-86.771293
3153,./photos_to_classify/3154.jpg,Nashville,https://live.staticflickr.com/65535/32712712527_605ce50080_c.jpg,36.175963,-86.75046
3154,./photos_to_classify/3155.jpg,Nashville,https://live.staticflickr.com/65535/46930956564_2c41852189_c.jpg,36.176656,-86.749827
3155,./photos_to_classify/3156.jpg,Nashville,https://live.staticflickr.com/65535/46930831234_35e363553c_c.jpg,36.166496,-86.771293
3156,./photos_to_classify/3157.jpg,Nashville,https://live.staticflickr.com/65535/32712032917_b642a7230d_c.jpg,36.1621,-86.774651
3157,./photos_to_classify/3158.jpg,Nashville,https://live.staticflickr.com/65535/46738544425_b25b8d3640_c.jpg,36.177132,-86.749087
3158,./photos_to_classify/3159.jpg,Nashville,https://live.staticflickr.com/65535/32711563207_c26ca3aa15_c.jpg,36.177132,-86.749087
3159,./photos_to_classify/3160.jpg,Nashville,https://live.staticflickr.com/65535/46930221674_77150399cb_c.jpg,36.166496,-86.771293
3160,./photos_to_classify/3161.jpg,Nashville,https://live.staticflickr.com/65535/32710775087_e1d1a3c3c1_c.jpg,36.166496,-86.771293
3161,./photos_to_classify/3162.jpg,Nashville,https://live.staticflickr.com/65535/47600553072_14dc8bc5d7_c.jpg,36.177132,-86.749087
3162,./photos_to_classify/3163.jpg,Nashville,https://live.staticflickr.com/65535/47600544102_423b956530_c.jpg,36.177132,-86.749087
3163,./photos_to_classify/3164.jpg,Nashville,https://live.staticflickr.com/65535/47653216651_9d88772af2_c.jpg,36.1621,-86.774651
3164,./photos_to_classify/3165.jpg,Nashville,https://live.staticflickr.com/65535/46736728425_28e23b4455_c.jpg,36.162383,-86.771875
3165,./photos_to_classify/3166.jpg,Nashville,https://live.staticflickr.com/65535/47652642851_9e021dcc67_c.jpg,36.166496,-86.771293
3166,./photos_to_classify/3167.jpg,Nashville,https://live.staticflickr.com/65535/46928548444_f81deb1bff_c.jpg,36.177349,-86.750257
3167,./photos_to_classify/3168.jpg,Nashville,https://live.staticflickr.com/65535/33774915258_6e00b922f4_c.jpg,36.1621,-86.774651
3168,./photos_to_classify/3169.jpg,Nashville,https://live.staticflickr.com/65535/46736548525_b2ed04f8e9_c.jpg,36.175097,-86.78976
3169,./photos_to_classify/3170.jpg,Nashville,https://live.staticflickr.com/65535/40685330223_ea46d287d8_c.jpg,36.176379,-86.790565
3170,./photos_to_classify/3171.jpg,Nashville,https://live.staticflickr.com/65535/33774327508_74a2678a01_c.jpg,36.166496,-86.771293
3171,./photos_to_classify/3172.jpg,Nashville,https://live.staticflickr.com/65535/33774201878_a8512c2234_c.jpg,36.176292,-86.790039
3172,./photos_to_classify/3173.jpg,Nashville,https://live.staticflickr.com/65535/47651466061_4992281f29_c.jpg,36.175963,-86.789867
3173,./photos_to_classify/3174.jpg,Nashville,https://live.staticflickr.com/65535/40684473373_2fffc74ab6_c.jpg,36.166496,-86.771293
3174,./photos_to_classify/3175.jpg,Nashville,https://live.staticflickr.com/65535/46927034234_d8c6cb7935_c.jpg,36.175868,-86.790243
3175,./photos_to_classify/3176.jpg,Nashville,https://live.staticflickr.com/65535/46926378884_36a056cec1_c.jpg,36.166496,-86.771293
3176,./photos_to_classify/3177.jpg,Nashville,https://live.staticflickr.com/65535/46923995854_4c767cf729_c.jpg,36.1621,-86.774651
3177,./photos_to_classify/3178.jpg,Nashville,https://live.staticflickr.com/65535/46923830004_7d8d1b8739_c.jpg,36.174742,-86.788837
3178,./photos_to_classify/3179.jpg,Nashville,https://live.staticflickr.com/65535/32704937297_f8f154a7ab_c.jpg,36.162868,-86.780372
3179,./photos_to_classify/3180.jpg,Nashville,https://live.staticflickr.com/65535/33769420318_bb0a0fe3fa_c.jpg,36.161213,-86.778699
3180,./photos_to_classify/3181.jpg,Nashville,https://live.staticflickr.com/65535/46922853884_828e71e9b3_c.jpg,36.161213,-86.778699
3181,./photos_to_classify/3182.jpg,Nashville,https://live.staticflickr.com/65535/40680159233_3dba799c16_c.jpg,36.1621,-86.774651
3182,./photos_to_classify/3183.jpg,Nashville,https://live.staticflickr.com/65535/47593571152_16cab4a734_c.jpg,36.160607,-86.778774
3183,./photos_to_classify/3184.jpg,Nashville,https://live.staticflickr.com/65535/33768658278_3a3a2ba76b_c.jpg,36.161456,-86.776564
3184,./photos_to_classify/3185.jpg,Nashville,https://live.staticflickr.com/65535/46921815574_98795f5226_c.jpg,36.161118,-86.776703
3185,./photos_to_classify/3186.jpg,Nashville,https://live.staticflickr.com/65535/33766950628_a0daf6412a_c.jpg,36.161352,-86.776006
3186,./photos_to_classify/3187.jpg,Nashville,https://live.staticflickr.com/65535/40677581163_1202fa94ca_c.jpg,36.166496,-86.771293
3187,./photos_to_classify/3188.jpg,Nashville,https://live.staticflickr.com/65535/46728163715_e5824b2934_c.jpg,36.161456,-86.776564
3188,./photos_to_classify/3189.jpg,Nashville,https://live.staticflickr.com/65535/40676824403_50f5bb5248_c.jpg,36.166496,-86.771293
3189,./photos_to_classify/3190.jpg,Nashville,https://live.staticflickr.com/65535/46727147345_bee2515e9a_c.jpg,36.166496,-86.771293
3190,./photos_to_classify/3191.jpg,Nashville,https://live.staticflickr.com/65535/32698677547_3610e65337_c.jpg,36.161655,-86.775265
3191,./photos_to_classify/3192.jpg,Nashville,https://live.staticflickr.com/65535/46724609805_fd2e060dd0_c.jpg,36.166496,-86.771293
3192,./photos_to_classify/3193.jpg,Nashville,https://live.staticflickr.com/65535/47587036302_4c0feaf52a_c.jpg,36.166496,-86.771293
3193,./photos_to_classify/3194.jpg,Nashville,https://live.staticflickr.com/65535/47639535881_6b1f50a85f_c.jpg,36.148583,-86.805853
3194,./photos_to_classify/3195.jpg,Nashville,https://live.staticflickr.com/65535/32696766037_a8c349ffe8_c.jpg,36.166496,-86.771293
3195,./photos_to_classify/3196.jpg,Nashville,https://live.staticflickr.com/65535/46914451944_7ecab70181_c.jpg,36.166496,-86.771293
3196,./photos_to_classify/3197.jpg,Nashville,https://live.staticflickr.com/65535/46722874135_21407977b7_c.jpg,36.140103,-86.807995
3197,./photos_to_classify/3198.jpg,Nashville,https://live.staticflickr.com/65535/46913800434_838ee5e393_c.jpg,36.166496,-86.771293
3198,./photos_to_classify/3199.jpg,Nashville,https://live.staticflickr.com/65535/40671378103_16da84d1e5_c.jpg,36.140103,-86.807995
3199,./photos_to_classify/3200.jpg,Nashville,https://live.staticflickr.com/65535/40671272163_236221c628_c.jpg,36.163968,-86.776295
3200,./photos_to_classify/3201.jpg,Nashville,https://live.staticflickr.com/65535/33760160768_7de6042fed_c.jpg,36.164288,-86.776478
3201,./photos_to_classify/3202.jpg,Nashville,https://live.staticflickr.com/65535/33759940448_177e8f9917_c.jpg,36.166496,-86.771293
3202,./photos_to_classify/3203.jpg,Nashville,https://live.staticflickr.com/65535/32694477607_ba783dcc8b_c.jpg,36.164808,-86.778463
3203,./photos_to_classify/3204.jpg,Nashville,https://live.staticflickr.com/65535/47583795582_da1d2986eb_c.jpg,36.166496,-86.771293
3204,./photos_to_classify/3205.jpg,Nashville,https://live.staticflickr.com/65535/32693449087_194022d8da_c.jpg,36.166496,-86.771293
3205,./photos_to_classify/3206.jpg,Nashville,https://live.staticflickr.com/65535/33757177708_708cbde7e0_c.jpg,36.164357,-86.778645
3206,./photos_to_classify/3207.jpg,Nashville,https://live.staticflickr.com/65535/46909864324_2f9cf8cbc1_c.jpg,36.155288,-86.795425
3207,./photos_to_classify/3208.jpg,Nashville,https://live.staticflickr.com/65535/33756436158_175fdb770a_c.jpg,36.140103,-86.807995
3208,./photos_to_classify/3209.jpg,Nashville,https://live.staticflickr.com/65535/47632845991_3d7d295a9d_c.jpg,36.166496,-86.771293
3209,./photos_to_classify/3210.jpg,Nashville,https://live.staticflickr.com/65535/40666359023_28873bc55d_c.jpg,36.140103,-86.807995
3210,./photos_to_classify/3211.jpg,Nashville,https://live.staticflickr.com/65535/33755086708_545338e514_c.jpg,36.166496,-86.771293
3211,./photos_to_classify/3212.jpg,Nashville,https://live.staticflickr.com/65535/47631001241_0ddb95e856_c.jpg,36.166496,-86.771293
3212,./photos_to_classify/3213.jpg,Nashville,https://live.staticflickr.com/65535/33753672888_7b0eca3a71_c.jpg,36.163985,-86.77842
3213,./photos_to_classify/3214.jpg,Nashville,https://live.staticflickr.com/65535/40664377013_15be5d7dd3_c.jpg,36.164427,-86.779299
3214,./photos_to_classify/3215.jpg,Nashville,https://live.staticflickr.com/65535/33753197348_edb5bcdcc8_c.jpg,36.160529,-86.777132
3215,./photos_to_classify/3216.jpg,Nashville,https://live.staticflickr.com/65535/33753195568_1a58fdbc3a_c.jpg,36.160529,-86.777132
3216,./photos_to_classify/3217.jpg,Nashville,https://live.staticflickr.com/65535/46714944215_49ec083c7d_c.jpg,36.160529,-86.777132
3217,./photos_to_classify/3218.jpg,Nashville,https://live.staticflickr.com/65535/46714942045_a2bc0229a8_c.jpg,36.160529,-86.777132
3218,./photos_to_classify/3219.jpg,Nashville,https://live.staticflickr.com/65535/46714939315_9900e7b5b5_c.jpg,36.160529,-86.777132
3219,./photos_to_classify/3220.jpg,Nashville,https://live.staticflickr.com/65535/47630263251_aa348ef269_c.jpg,36.166496,-86.771293
3220,./photos_to_classify/3221.jpg,Nashville,https://live.staticflickr.com/65535/47577470352_3f9f12c822_c.jpg,36.164141,-86.780662
3221,./photos_to_classify/3222.jpg,Nashville,https://live.staticflickr.com/65535/40663127973_da34540ae4_c.jpg,36.166496,-86.771293
3222,./photos_to_classify/3223.jpg,Nashville,https://live.staticflickr.com/65535/40662451023_caa4f57740_c.jpg,36.166496,-86.771293
3223,./photos_to_classify/3224.jpg,Nashville,https://live.staticflickr.com/65535/33750265598_3f5cd14d39_c.jpg,36.206355,-86.778495
3224,./photos_to_classify/3225.jpg,Nashville,https://live.staticflickr.com/65535/46903171844_280a9cfd2d_c.jpg,36.164357,-86.780265
3225,./photos_to_classify/3226.jpg,Nashville,https://live.staticflickr.com/65535/47626686541_6d09dfe95a_c.jpg,36.162158,-86.774625
3226,./photos_to_classify/3227.jpg,Nashville,https://live.staticflickr.com/65535/40659880643_56df93fa37_c.jpg,36.166496,-86.771293
3227,./photos_to_classify/3228.jpg,Nashville,https://live.staticflickr.com/65535/40659357193_d89bd94068_c.jpg,36.166496,-86.771293
3228,./photos_to_classify/3229.jpg,Nashville,https://live.staticflickr.com/65535/32682555827_27f78fed96_c.jpg,36.166496,-86.771293
3229,./photos_to_classify/3230.jpg,Nashville,https://live.staticflickr.com/65535/47571805462_682f87037f_c.jpg,36.166496,-86.771293
3230,./photos_to_classify/3231.jpg,Nashville,https://live.staticflickr.com/65535/32681493437_7b063376c4_c.jpg,36.164357,-86.780265
3231,./photos_to_classify/3232.jpg,Nashville,https://live.staticflickr.com/65535/47623843791_da031f3a17_c.jpg,36.166496,-86.771293
3232,./photos_to_classify/3233.jpg,Nashville,https://live.staticflickr.com/65535/47570911542_03b66c29ba_c.jpg,36.164357,-86.780265
3233,./photos_to_classify/3234.jpg,Nashville,https://live.staticflickr.com/65535/40657147283_efdf121410_c.jpg,36.164219,-86.780447
3234,./photos_to_classify/3235.jpg,Nashville,https://live.staticflickr.com/65535/47570534972_980e340e49_c.jpg,36.164002,-86.780834
3235,./photos_to_classify/3236.jpg,Nashville,https://live.staticflickr.com/65535/33745850678_e2da882986_c.jpg,36.163309,-86.779546
3236,./photos_to_classify/3237.jpg,Nashville,https://live.staticflickr.com/65535/47569967922_b01c1646af_c.jpg,36.163093,-86.779729
3237,./photos_to_classify/3238.jpg,Nashville,https://live.staticflickr.com/65535/46706818055_b156275a85_c.jpg,36.166496,-86.771293
3238,./photos_to_classify/3239.jpg,Nashville,https://live.staticflickr.com/65535/46706620895_b66b6d938f_c.jpg,36.162158,-86.774625
3239,./photos_to_classify/3240.jpg,Nashville,https://live.staticflickr.com/65535/32678911327_e76a2c86f8_c.jpg,36.166496,-86.771293
3240,./photos_to_classify/3241.jpg,Nashville,https://live.staticflickr.com/65535/46896755984_b7343b4bc6_c.jpg,36.149586,-86.814078
3241,./photos_to_classify/3242.jpg,Nashville,https://live.staticflickr.com/65535/47621042241_199f373c7c_c.jpg,36.149586,-86.814078
3242,./photos_to_classify/3243.jpg,Nashville,https://live.staticflickr.com/65535/46895787734_daaf7d7e98_c.jpg,36.162746,-86.780802
3243,./photos_to_classify/3244.jpg,Nashville,https://live.staticflickr.com/65535/47618751291_83e0c170d2_c.jpg,36.166496,-86.771293
3244,./photos_to_classify/3245.jpg,Nashville,https://live.staticflickr.com/65535/47618603851_5d6d43e78d_c.jpg,36.16192,-86.77507
3245,./photos_to_classify/3246.jpg,Nashville,https://live.staticflickr.com/65535/46893838184_c49f1e3ed5_c.jpg,36.166496,-86.771293
3246,./photos_to_classify/3247.jpg,Nashville,https://live.staticflickr.com/65535/46701981345_582103965c_c.jpg,36.166496,-86.771293
3247,./photos_to_classify/3248.jpg,Nashville,https://live.staticflickr.com/65535/32674646317_e61b0307ee_c.jpg,36.140121,-86.808011
3248,./photos_to_classify/3249.jpg,Nashville,https://live.staticflickr.com/65535/32674047387_0bc4c5c781_c.jpg,36.166496,-86.771293
3249,./photos_to_classify/3250.jpg,Nashville,https://live.staticflickr.com/65535/32673866477_cf2d519f3f_c.jpg,36.140121,-86.808011
3250,./photos_to_classify/3251.jpg,Nashville,https://live.staticflickr.com/65535/46891831734_f491dcc87f_c.jpg,36.16259,-86.781949
3251,./photos_to_classify/3252.jpg,Nashville,https://live.staticflickr.com/65535/47615802871_80135bd910_c.jpg,36.166496,-86.771293
3252,./photos_to_classify/3253.jpg,Nashville,https://live.staticflickr.com/65535/46891468374_250919cb79_c.jpg,36.165423,-86.783934
3253,./photos_to_classify/3254.jpg,Nashville,https://live.staticflickr.com/65535/32672843557_73de5a0e69_c.jpg,36.162868,-86.780372
3254,./photos_to_classify/3255.jpg,Nashville,https://live.staticflickr.com/65535/40648611503_68158bf2ea_c.jpg,36.15631,-86.789385
3255,./photos_to_classify/3256.jpg,Nashville,https://live.staticflickr.com/65535/32672532947_6a4d4c7f9a_c.jpg,36.166496,-86.771293
3256,./photos_to_classify/3257.jpg,Nashville,https://live.staticflickr.com/65535/32672308657_3b8fdec6b6_c.jpg,36.140121,-86.808011
3257,./photos_to_classify/3258.jpg,Nashville,https://live.staticflickr.com/65535/40647882213_aba694c151_c.jpg,36.152724,-86.783516
3258,./photos_to_classify/3259.jpg,Nashville,https://live.staticflickr.com/65535/46698664215_a43e78f992_c.jpg,36.166496,-86.771293
3259,./photos_to_classify/3260.jpg,Nashville,https://live.staticflickr.com/65535/46889217604_4ca637f779_c.jpg,36.166496,-86.771293
3260,./photos_to_classify/3261.jpg,Nashville,https://live.staticflickr.com/7819/47611276891_8abbb07920_c.jpg,36.166496,-86.771293
3261,./photos_to_classify/3262.jpg,Nashville,https://live.staticflickr.com/7818/46886663404_0f8020caf9_c.jpg,36.152889,-86.783044
3262,./photos_to_classify/3263.jpg,Nashville,https://live.staticflickr.com/7873/46694996695_3e9736bbbf_c.jpg,36.166496,-86.771293
3263,./photos_to_classify/3264.jpg,Nashville,https://live.staticflickr.com/7814/40643990063_298800bb94_c.jpg,36.140121,-86.808011
3264,./photos_to_classify/3265.jpg,Nashville,https://live.staticflickr.com/7878/40643507573_5a305d976a_c.jpg,36.166496,-86.771293
3265,./photos_to_classify/3266.jpg,Nashville,https://live.staticflickr.com/7831/40643347003_8497c45176_c.jpg,36.140121,-86.808011
3266,./photos_to_classify/3267.jpg,Nashville,https://live.staticflickr.com/7848/33732033768_da7fe44d16_c.jpg,36.166496,-86.771293
3267,./photos_to_classify/3268.jpg,Nashville,https://live.staticflickr.com/7899/32666039957_2b44e82fbc_c.jpg,36.166496,-86.771293
3268,./photos_to_classify/3269.jpg,Nashville,https://live.staticflickr.com/7890/46691884905_2dde6e90a2_c.jpg,36.166496,-86.771293
3269,./photos_to_classify/3270.jpg,Nashville,https://live.staticflickr.com/7806/46691022135_34ae979fa9_c.jpg,36.166496,-86.771293
3270,./photos_to_classify/3271.jpg,Nashville,https://live.staticflickr.com/7831/46881850294_51cd385625_c.jpg,36.166496,-86.771293
3271,./photos_to_classify/3272.jpg,Nashville,https://live.staticflickr.com/7822/47551490482_83ac7c621b_c.jpg,36.164626,-86.791734
3272,./photos_to_classify/3273.jpg,Nashville,https://live.staticflickr.com/7905/32660741707_85754bbfa9_c.jpg,36.153729,-86.785844
3273,./photos_to_classify/3274.jpg,Nashville,https://live.staticflickr.com/7906/40636736553_068a323c0e_c.jpg,36.166496,-86.771293
3274,./photos_to_classify/3275.jpg,Nashville,https://live.staticflickr.com/7836/47602670031_6ae7429a73_c.jpg,36.166496,-86.771293
3275,./photos_to_classify/3276.jpg,Nashville,https://live.staticflickr.com/7874/46877939044_f9e6a7e51f_c.jpg,36.166496,-86.771293
3276,./photos_to_classify/3277.jpg,Nashville,https://live.staticflickr.com/7892/33723797608_eb444bd447_c.jpg,36.137484,-86.800414
3277,./photos_to_classify/3278.jpg,Nashville,https://live.staticflickr.com/7895/33722995648_52638e0f52_c.jpg,36.140196,-86.799041
3278,./photos_to_classify/3279.jpg,Nashville,https://live.staticflickr.com/7867/47597202861_72a241dfde_c.jpg,36.139131,-86.802088
3279,./photos_to_classify/3280.jpg,Nashville,https://live.staticflickr.com/7883/47541029032_95eb2453ed_c.jpg,36.138567,-86.800854
3280,./photos_to_classify/3281.jpg,Nashville,https://live.staticflickr.com/7914/46869943394_3c94569244_c.jpg,36.136791,-86.800822
3281,./photos_to_classify/3282.jpg,Nashville,https://live.staticflickr.com/7872/47540731242_d9a718670e_c.jpg,36.137068,-86.800972
3282,./photos_to_classify/3283.jpg,Nashville,https://live.staticflickr.com/7893/47593141381_13103c5e1f_c.jpg,36.135925,-86.800789
3283,./photos_to_classify/3284.jpg,Nashville,https://live.staticflickr.com/7847/32648491117_fa41c4f561_c.jpg,36.136826,-86.800982
3284,./photos_to_classify/3285.jpg,Nashville,https://live.staticflickr.com/7881/47537390382_bd488a0662_c.jpg,36.187437,-86.768163
3285,./photos_to_classify/3286.jpg,Nashville,https://live.staticflickr.com/7815/40621607993_e3edd8621e_c.jpg,36.166496,-86.771293
3286,./photos_to_classify/3287.jpg,Nashville,https://live.staticflickr.com/7866/32643115777_84d7065af5_c.jpg,36.166496,-86.771293
3287,./photos_to_classify/3288.jpg,Nashville,https://live.staticflickr.com/7902/32640677117_2459325634_c.jpg,36.152381,-86.733917
3288,./photos_to_classify/3289.jpg,Nashville,https://live.staticflickr.com/7882/40617215113_6e3b9c8573_c.jpg,36.152381,-86.733917
3289,./photos_to_classify/3290.jpg,Nashville,https://live.staticflickr.com/7890/40617214213_8da64c4eca_c.jpg,36.152381,-86.733917
3290,./photos_to_classify/3291.jpg,Nashville,https://live.staticflickr.com/7848/47583215881_0d6b3934e8_c.jpg,36.152381,-86.733917
3291,./photos_to_classify/3292.jpg,Nashville,https://live.staticflickr.com/7838/40617212683_c0d71f891d_c.jpg,36.152381,-86.733917
3292,./photos_to_classify/3293.jpg,Nashville,https://live.staticflickr.com/7925/47583213931_1d067e2abf_c.jpg,36.152381,-86.733917
3293,./photos_to_classify/3294.jpg,Nashville,https://live.staticflickr.com/7899/40617211243_ce1707a4ac_c.jpg,36.152381,-86.733917
3294,./photos_to_classify/3295.jpg,Nashville,https://live.staticflickr.com/7901/47583212631_f5860244d4_c.jpg,36.152381,-86.733917
3295,./photos_to_classify/3296.jpg,Nashville,https://live.staticflickr.com/7813/40617208903_74e2f298c2_c.jpg,36.152381,-86.733917
3296,./photos_to_classify/3297.jpg,Nashville,https://live.staticflickr.com/7911/47530291912_15f9e6ec57_c.jpg,36.152381,-86.733917
3297,./photos_to_classify/3298.jpg,Nashville,https://live.staticflickr.com/7860/40617207143_241866b291_c.jpg,36.152381,-86.733917
3298,./photos_to_classify/3299.jpg,Nashville,https://live.staticflickr.com/7920/47530290332_2c10cdbcd0_c.jpg,36.152381,-86.733917
3299,./photos_to_classify/3300.jpg,Nashville,https://live.staticflickr.com/65535/46765589935_fac52658a9_c.jpg,36.162971,-86.771803
3300,./photos_to_classify/3301.jpg,Nashville,https://live.staticflickr.com/65535/32726909127_034b6ccce7_c.jpg,36.1621,-86.774651
3301,./photos_to_classify/3302.jpg,Nashville,https://live.staticflickr.com/65535/46942544774_9c8c7d7aab_c.jpg,36.15985,-86.78025
3302,./photos_to_classify/3303.jpg,Nashville,https://live.staticflickr.com/65535/47666700191_910987c625_c.jpg,36.159922,-86.780267
3303,./photos_to_classify/3304.jpg,Nashville,https://live.staticflickr.com/65535/40700118123_c68d2c6785_c.jpg,36.159763,-86.780359
3304,./photos_to_classify/3305.jpg,Nashville,https://live.staticflickr.com/65535/33789293408_501025d66c_c.jpg,36.160416,-86.780123
3305,./photos_to_classify/3306.jpg,Nashville,https://live.staticflickr.com/65535/47613780542_212141a5cb_c.jpg,36.144997,-86.754075
3306,./photos_to_classify/3307.jpg,Nashville,https://live.staticflickr.com/65535/46750911325_e627fa1c07_c.jpg,36.141327,-86.754167
3307,./photos_to_classify/3308.jpg,Nashville,https://live.staticflickr.com/65535/32723968267_bb63697c2f_c.jpg,36.159875,-86.780359
3308,./photos_to_classify/3309.jpg,Nashville,https://live.staticflickr.com/65535/46748686605_6b02825645_c.jpg,36.1621,-86.774651
3309,./photos_to_classify/3310.jpg,Nashville,https://live.staticflickr.com/65535/47611024252_67eabb117f_c.jpg,36.155919,-86.751428
