,Unnamed: 0,filename,city,url,latitude,longitude,labels
3209,3209,./photos_to_classify/3210.jpg,Nashville,https://live.staticflickr.com/65535/40666359023_28873bc55d_c.jpg,36.140103,-86.80799499999999,food
3210,3210,./photos_to_classify/3211.jpg,Nashville,https://live.staticflickr.com/65535/33755086708_545338e514_c.jpg,36.166496,-86.771293,park
3211,3211,./photos_to_classify/3212.jpg,Nashville,https://live.staticflickr.com/65535/47631001241_0ddb95e856_c.jpg,36.166496,-86.771293,park
3212,3212,./photos_to_classify/3213.jpg,Nashville,https://live.staticflickr.com/65535/33753672888_7b0eca3a71_c.jpg,36.163985,-86.77842,
3213,3213,./photos_to_classify/3214.jpg,Nashville,https://live.staticflickr.com/65535/40664377013_15be5d7dd3_c.jpg,36.164427,-86.779299,
3214,3214,./photos_to_classify/3215.jpg,Nashville,https://live.staticflickr.com/65535/33753197348_edb5bcdcc8_c.jpg,36.160529,-86.777132,
3215,3215,./photos_to_classify/3216.jpg,Nashville,https://live.staticflickr.com/65535/33753195568_1a58fdbc3a_c.jpg,36.160529,-86.777132,culture
3216,3216,./photos_to_classify/3217.jpg,Nashville,https://live.staticflickr.com/65535/46714944215_49ec083c7d_c.jpg,36.160529,-86.777132,park
3217,3217,./photos_to_classify/3218.jpg,Nashville,https://live.staticflickr.com/65535/46714942045_a2bc0229a8_c.jpg,36.160529,-86.777132,culture
3218,3218,./photos_to_classify/3219.jpg,Nashville,https://live.staticflickr.com/65535/46714939315_9900e7b5b5_c.jpg,36.160529,-86.777132,culture
3219,3219,./photos_to_classify/3220.jpg,Nashville,https://live.staticflickr.com/65535/47630263251_aa348ef269_c.jpg,36.166496,-86.771293,
3220,3220,./photos_to_classify/3221.jpg,Nashville,https://live.staticflickr.com/65535/47577470352_3f9f12c822_c.jpg,36.164141,-86.780662,food
3221,3221,./photos_to_classify/3222.jpg,Nashville,https://live.staticflickr.com/65535/40663127973_da34540ae4_c.jpg,36.166496,-86.771293,
3222,3222,./photos_to_classify/3223.jpg,Nashville,https://live.staticflickr.com/65535/40662451023_caa4f57740_c.jpg,36.166496,-86.771293,park
3223,3223,./photos_to_classify/3224.jpg,Nashville,https://live.staticflickr.com/65535/33750265598_3f5cd14d39_c.jpg,36.206355,-86.77849499999999,food
3224,3224,./photos_to_classify/3225.jpg,Nashville,https://live.staticflickr.com/65535/46903171844_280a9cfd2d_c.jpg,36.164357,-86.780265,view
3225,3225,./photos_to_classify/3226.jpg,Nashville,https://live.staticflickr.com/65535/47626686541_6d09dfe95a_c.jpg,36.162158000000005,-86.774625,culture
3226,3226,./photos_to_classify/3227.jpg,Nashville,https://live.staticflickr.com/65535/40659880643_56df93fa37_c.jpg,36.166496,-86.771293,park
3227,3227,./photos_to_classify/3228.jpg,Nashville,https://live.staticflickr.com/65535/40659357193_d89bd94068_c.jpg,36.166496,-86.771293,food
3228,3228,./photos_to_classify/3229.jpg,Nashville,https://live.staticflickr.com/65535/32682555827_27f78fed96_c.jpg,36.166496,-86.771293,park
3229,3229,./photos_to_classify/3230.jpg,Nashville,https://live.staticflickr.com/65535/47571805462_682f87037f_c.jpg,36.166496,-86.771293,view
3230,3230,./photos_to_classify/3231.jpg,Nashville,https://live.staticflickr.com/65535/32681493437_7b063376c4_c.jpg,36.164357,-86.780265,food
3231,3231,./photos_to_classify/3232.jpg,Nashville,https://live.staticflickr.com/65535/47623843791_da031f3a17_c.jpg,36.166496,-86.771293,park
3232,3232,./photos_to_classify/3233.jpg,Nashville,https://live.staticflickr.com/65535/47570911542_03b66c29ba_c.jpg,36.164357,-86.780265,food
3233,3233,./photos_to_classify/3234.jpg,Nashville,https://live.staticflickr.com/65535/40657147283_efdf121410_c.jpg,36.164219,-86.780447,food
3234,3234,./photos_to_classify/3235.jpg,Nashville,https://live.staticflickr.com/65535/47570534972_980e340e49_c.jpg,36.164002,-86.780834,
3235,3235,./photos_to_classify/3236.jpg,Nashville,https://live.staticflickr.com/65535/33745850678_e2da882986_c.jpg,36.163309000000005,-86.779546,park
3236,3236,./photos_to_classify/3237.jpg,Nashville,https://live.staticflickr.com/65535/47569967922_b01c1646af_c.jpg,36.163092999999996,-86.779729,culture
3237,3237,./photos_to_classify/3238.jpg,Nashville,https://live.staticflickr.com/65535/46706818055_b156275a85_c.jpg,36.166496,-86.771293,culture
3238,3238,./photos_to_classify/3239.jpg,Nashville,https://live.staticflickr.com/65535/46706620895_b66b6d938f_c.jpg,36.162158000000005,-86.774625,culture
3239,3239,./photos_to_classify/3240.jpg,Nashville,https://live.staticflickr.com/65535/32678911327_e76a2c86f8_c.jpg,36.166496,-86.771293,park
3240,3240,./photos_to_classify/3241.jpg,Nashville,https://live.staticflickr.com/65535/46896755984_b7343b4bc6_c.jpg,36.149586,-86.81407800000001,
3241,3241,./photos_to_classify/3242.jpg,Nashville,https://live.staticflickr.com/65535/47621042241_199f373c7c_c.jpg,36.149586,-86.81407800000001,park
3242,3242,./photos_to_classify/3243.jpg,Nashville,https://live.staticflickr.com/65535/46895787734_daaf7d7e98_c.jpg,36.162746000000006,-86.78080200000001,park
3243,3243,./photos_to_classify/3244.jpg,Nashville,https://live.staticflickr.com/65535/47618751291_83e0c170d2_c.jpg,36.166496,-86.771293,park
3244,3244,./photos_to_classify/3245.jpg,Nashville,https://live.staticflickr.com/65535/47618603851_5d6d43e78d_c.jpg,36.16192,-86.77507,food
3245,3245,./photos_to_classify/3246.jpg,Nashville,https://live.staticflickr.com/65535/46893838184_c49f1e3ed5_c.jpg,36.166496,-86.771293,park
3246,3246,./photos_to_classify/3247.jpg,Nashville,https://live.staticflickr.com/65535/46701981345_582103965c_c.jpg,36.166496,-86.771293,park
3247,3247,./photos_to_classify/3248.jpg,Nashville,https://live.staticflickr.com/65535/32674646317_e61b0307ee_c.jpg,36.140121,-86.808011,park
3248,3248,./photos_to_classify/3249.jpg,Nashville,https://live.staticflickr.com/65535/32674047387_0bc4c5c781_c.jpg,36.166496,-86.771293,park
3249,3249,./photos_to_classify/3250.jpg,Nashville,https://live.staticflickr.com/65535/32673866477_cf2d519f3f_c.jpg,36.140121,-86.808011,park
3250,3250,./photos_to_classify/3251.jpg,Nashville,https://live.staticflickr.com/65535/46891831734_f491dcc87f_c.jpg,36.16259,-86.781949,park
3251,3251,./photos_to_classify/3252.jpg,Nashville,https://live.staticflickr.com/65535/47615802871_80135bd910_c.jpg,36.166496,-86.771293,culture
3252,3252,./photos_to_classify/3253.jpg,Nashville,https://live.staticflickr.com/65535/46891468374_250919cb79_c.jpg,36.165423,-86.783934,park
3253,3253,./photos_to_classify/3254.jpg,Nashville,https://live.staticflickr.com/65535/32672843557_73de5a0e69_c.jpg,36.162867999999996,-86.780372,park
3254,3254,./photos_to_classify/3255.jpg,Nashville,https://live.staticflickr.com/65535/40648611503_68158bf2ea_c.jpg,36.15631,-86.789385,view
3255,3255,./photos_to_classify/3256.jpg,Nashville,https://live.staticflickr.com/65535/32672532947_6a4d4c7f9a_c.jpg,36.166496,-86.771293,
3256,3256,./photos_to_classify/3257.jpg,Nashville,https://live.staticflickr.com/65535/32672308657_3b8fdec6b6_c.jpg,36.140121,-86.808011,culture
3257,3257,./photos_to_classify/3258.jpg,Nashville,https://live.staticflickr.com/65535/40647882213_aba694c151_c.jpg,36.152724,-86.783516,culture
3258,3258,./photos_to_classify/3259.jpg,Nashville,https://live.staticflickr.com/65535/46698664215_a43e78f992_c.jpg,36.166496,-86.771293,
3259,3259,./photos_to_classify/3260.jpg,Nashville,https://live.staticflickr.com/65535/46889217604_4ca637f779_c.jpg,36.166496,-86.771293,park
3260,3260,./photos_to_classify/3261.jpg,Nashville,https://live.staticflickr.com/7819/47611276891_8abbb07920_c.jpg,36.166496,-86.771293,park
3261,3261,./photos_to_classify/3262.jpg,Nashville,https://live.staticflickr.com/7818/46886663404_0f8020caf9_c.jpg,36.152889,-86.78304399999999,park
3262,3262,./photos_to_classify/3263.jpg,Nashville,https://live.staticflickr.com/7873/46694996695_3e9736bbbf_c.jpg,36.166496,-86.771293,park
3263,3263,./photos_to_classify/3264.jpg,Nashville,https://live.staticflickr.com/7814/40643990063_298800bb94_c.jpg,36.140121,-86.808011,
3264,3264,./photos_to_classify/3265.jpg,Nashville,https://live.staticflickr.com/7878/40643507573_5a305d976a_c.jpg,36.166496,-86.771293,park
3265,3265,./photos_to_classify/3266.jpg,Nashville,https://live.staticflickr.com/7831/40643347003_8497c45176_c.jpg,36.140121,-86.808011,culture
3266,3266,./photos_to_classify/3267.jpg,Nashville,https://live.staticflickr.com/7848/33732033768_da7fe44d16_c.jpg,36.166496,-86.771293,food
3267,3267,./photos_to_classify/3268.jpg,Nashville,https://live.staticflickr.com/7899/32666039957_2b44e82fbc_c.jpg,36.166496,-86.771293,food
3268,3268,./photos_to_classify/3269.jpg,Nashville,https://live.staticflickr.com/7890/46691884905_2dde6e90a2_c.jpg,36.166496,-86.771293,park
3269,3269,./photos_to_classify/3270.jpg,Nashville,https://live.staticflickr.com/7806/46691022135_34ae979fa9_c.jpg,36.166496,-86.771293,park
3270,3270,./photos_to_classify/3271.jpg,Nashville,https://live.staticflickr.com/7831/46881850294_51cd385625_c.jpg,36.166496,-86.771293,culture
3271,3271,./photos_to_classify/3272.jpg,Nashville,https://live.staticflickr.com/7822/47551490482_83ac7c621b_c.jpg,36.164626,-86.79173399999999,food
3272,3272,./photos_to_classify/3273.jpg,Nashville,https://live.staticflickr.com/7905/32660741707_85754bbfa9_c.jpg,36.153729,-86.785844,park
3273,3273,./photos_to_classify/3274.jpg,Nashville,https://live.staticflickr.com/7906/40636736553_068a323c0e_c.jpg,36.166496,-86.771293,
3274,3274,./photos_to_classify/3275.jpg,Nashville,https://live.staticflickr.com/7836/47602670031_6ae7429a73_c.jpg,36.166496,-86.771293,culture
3275,3275,./photos_to_classify/3276.jpg,Nashville,https://live.staticflickr.com/7874/46877939044_f9e6a7e51f_c.jpg,36.166496,-86.771293,park
3276,3276,./photos_to_classify/3277.jpg,Nashville,https://live.staticflickr.com/7892/33723797608_eb444bd447_c.jpg,36.137484,-86.800414,culture
3277,3277,./photos_to_classify/3278.jpg,Nashville,https://live.staticflickr.com/7895/33722995648_52638e0f52_c.jpg,36.140196,-86.799041,park
3278,3278,./photos_to_classify/3279.jpg,Nashville,https://live.staticflickr.com/7867/47597202861_72a241dfde_c.jpg,36.139131,-86.802088,park
3279,3279,./photos_to_classify/3280.jpg,Nashville,https://live.staticflickr.com/7883/47541029032_95eb2453ed_c.jpg,36.138567,-86.800854,culture
3280,3280,./photos_to_classify/3281.jpg,Nashville,https://live.staticflickr.com/7914/46869943394_3c94569244_c.jpg,36.136790999999995,-86.800822,
3281,3281,./photos_to_classify/3282.jpg,Nashville,https://live.staticflickr.com/7872/47540731242_d9a718670e_c.jpg,36.137068,-86.800972,food
3282,3282,./photos_to_classify/3283.jpg,Nashville,https://live.staticflickr.com/7893/47593141381_13103c5e1f_c.jpg,36.135925,-86.800789,food
3283,3283,./photos_to_classify/3284.jpg,Nashville,https://live.staticflickr.com/7847/32648491117_fa41c4f561_c.jpg,36.136826,-86.80098199999999,culture
3284,3284,./photos_to_classify/3285.jpg,Nashville,https://live.staticflickr.com/7881/47537390382_bd488a0662_c.jpg,36.187437,-86.768163,park
3285,3285,./photos_to_classify/3286.jpg,Nashville,https://live.staticflickr.com/7815/40621607993_e3edd8621e_c.jpg,36.166496,-86.771293,
3286,3286,./photos_to_classify/3287.jpg,Nashville,https://live.staticflickr.com/7866/32643115777_84d7065af5_c.jpg,36.166496,-86.771293,culture
3287,3287,./photos_to_classify/3288.jpg,Nashville,https://live.staticflickr.com/7902/32640677117_2459325634_c.jpg,36.152381,-86.733917,park
3288,3288,./photos_to_classify/3289.jpg,Nashville,https://live.staticflickr.com/7882/40617215113_6e3b9c8573_c.jpg,36.152381,-86.733917,park
3289,3289,./photos_to_classify/3290.jpg,Nashville,https://live.staticflickr.com/7890/40617214213_8da64c4eca_c.jpg,36.152381,-86.733917,park
3290,3290,./photos_to_classify/3291.jpg,Nashville,https://live.staticflickr.com/7848/47583215881_0d6b3934e8_c.jpg,36.152381,-86.733917,park
3291,3291,./photos_to_classify/3292.jpg,Nashville,https://live.staticflickr.com/7838/40617212683_c0d71f891d_c.jpg,36.152381,-86.733917,park
3292,3292,./photos_to_classify/3293.jpg,Nashville,https://live.staticflickr.com/7925/47583213931_1d067e2abf_c.jpg,36.152381,-86.733917,park
3293,3293,./photos_to_classify/3294.jpg,Nashville,https://live.staticflickr.com/7899/40617211243_ce1707a4ac_c.jpg,36.152381,-86.733917,park
3294,3294,./photos_to_classify/3295.jpg,Nashville,https://live.staticflickr.com/7901/47583212631_f5860244d4_c.jpg,36.152381,-86.733917,park
3295,3295,./photos_to_classify/3296.jpg,Nashville,https://live.staticflickr.com/7813/40617208903_74e2f298c2_c.jpg,36.152381,-86.733917,park
3296,3296,./photos_to_classify/3297.jpg,Nashville,https://live.staticflickr.com/7911/47530291912_15f9e6ec57_c.jpg,36.152381,-86.733917,park
3297,3297,./photos_to_classify/3298.jpg,Nashville,https://live.staticflickr.com/7860/40617207143_241866b291_c.jpg,36.152381,-86.733917,park
3298,3298,./photos_to_classify/3299.jpg,Nashville,https://live.staticflickr.com/7920/47530290332_2c10cdbcd0_c.jpg,36.152381,-86.733917,
3299,3299,./photos_to_classify/3300.jpg,Nashville,https://live.staticflickr.com/65535/46765589935_fac52658a9_c.jpg,36.162971,-86.771803,culture
3300,3300,./photos_to_classify/3301.jpg,Nashville,https://live.staticflickr.com/65535/32726909127_034b6ccce7_c.jpg,36.1621,-86.774651,park
3301,3301,./photos_to_classify/3302.jpg,Nashville,https://live.staticflickr.com/65535/46942544774_9c8c7d7aab_c.jpg,36.15985,-86.78025,view
3302,3302,./photos_to_classify/3303.jpg,Nashville,https://live.staticflickr.com/65535/47666700191_910987c625_c.jpg,36.159921999999995,-86.78026700000001,culture
3303,3303,./photos_to_classify/3304.jpg,Nashville,https://live.staticflickr.com/65535/40700118123_c68d2c6785_c.jpg,36.159763,-86.78035899999999,culture
3304,3304,./photos_to_classify/3305.jpg,Nashville,https://live.staticflickr.com/65535/33789293408_501025d66c_c.jpg,36.160416,-86.780123,food
3305,3305,./photos_to_classify/3306.jpg,Nashville,https://live.staticflickr.com/65535/47613780542_212141a5cb_c.jpg,36.144997,-86.754075,food
3306,3306,./photos_to_classify/3307.jpg,Nashville,https://live.staticflickr.com/65535/46750911325_e627fa1c07_c.jpg,36.141327000000004,-86.75416700000001,food
3307,3307,./photos_to_classify/3308.jpg,Nashville,https://live.staticflickr.com/65535/32723968267_bb63697c2f_c.jpg,36.159875,-86.78035899999999,food
3308,3308,./photos_to_classify/3309.jpg,Nashville,https://live.staticflickr.com/65535/46748686605_6b02825645_c.jpg,36.1621,-86.774651,park
3309,3309,./photos_to_classify/3310.jpg,Nashville,https://live.staticflickr.com/65535/47611024252_67eabb117f_c.jpg,36.155919,-86.751428,view
3310,3310,./photos_to_classify/3311.jpg,Nashville,https://live.staticflickr.com/65535/32716481587_a873faf5ea_c.jpg,36.1621,-86.774651,park
3311,3311,./photos_to_classify/3312.jpg,Nashville,https://live.staticflickr.com/65535/33777816758_7a6f2e0f01_c.jpg,36.1621,-86.774651,culture
3312,3312,./photos_to_classify/3313.jpg,Nashville,https://live.staticflickr.com/65535/46930039284_2b08bebc92_c.jpg,36.1621,-86.774651,culture
3313,3313,./photos_to_classify/3314.jpg,Nashville,https://live.staticflickr.com/65535/40685090343_f775045c13_c.jpg,36.1621,-86.774651,park
3314,3314,./photos_to_classify/3315.jpg,Nashville,https://live.staticflickr.com/65535/33773371288_9549e06ec8_c.jpg,36.1621,-86.774651,culture
3315,3315,./photos_to_classify/3316.jpg,Nashville,https://live.staticflickr.com/65535/47584392212_0fbf49050a_c.jpg,36.140103,-86.80799499999999,park
3316,3316,./photos_to_classify/3317.jpg,Nashville,https://live.staticflickr.com/65535/46912251604_e04739a7bf_c.jpg,36.140103,-86.80799499999999,
3317,3317,./photos_to_classify/3318.jpg,Nashville,https://live.staticflickr.com/65535/33754263228_dbcff3c40a_c.jpg,36.140103,-86.80799499999999,
3318,3318,./photos_to_classify/3319.jpg,Nashville,https://live.staticflickr.com/65535/47619247541_a2e95a6740_c.jpg,36.16192,-86.77507,culture
3319,3319,./photos_to_classify/3320.jpg,Nashville,https://live.staticflickr.com/65535/47565054482_9b9719e917_c.jpg,36.162296000000005,-86.775428,culture
3320,3320,./photos_to_classify/3321.jpg,Nashville,https://live.staticflickr.com/65535/32671535407_4b1aab65b9_c.jpg,36.140121,-86.808011,park
3321,3321,./photos_to_classify/3322.jpg,Nashville,https://live.staticflickr.com/7923/33709369248_4c8df880e9_c.jpg,36.166496,-86.771293,park
3322,3322,./photos_to_classify/3323.jpg,Nashville,https://live.staticflickr.com/7834/40617206183_3dcf0a3a05_c.jpg,36.152381,-86.733917,park
3323,3323,./photos_to_classify/3324.jpg,Nashville,https://live.staticflickr.com/7823/47530288042_36434d80da_c.jpg,36.152381,-86.733917,park
3324,3324,./photos_to_classify/3325.jpg,Nashville,https://live.staticflickr.com/7851/40617204543_3aa13d5198_c.jpg,36.167826,-86.775545,park
3325,3325,./photos_to_classify/3326.jpg,Nashville,https://live.staticflickr.com/7924/32640634807_d1058ae64e_c.jpg,36.166496,-86.771293,food
3326,3326,./photos_to_classify/3327.jpg,Nashville,https://live.staticflickr.com/7842/46858693664_4820ee8ff1_c.jpg,36.166496,-86.771293,culture
3327,3327,./photos_to_classify/3328.jpg,Nashville,https://live.staticflickr.com/7852/46666841345_db08e3a4bb_c.jpg,36.149467,-86.812999,park
3328,3328,./photos_to_classify/3329.jpg,Nashville,https://live.staticflickr.com/7866/40615440483_9ec9bcbfe9_c.jpg,36.166496,-86.771293,park
3329,3329,./photos_to_classify/3330.jpg,Nashville,https://live.staticflickr.com/7812/32638713637_ce35bf5362_c.jpg,36.161777,-86.775223,
3330,3330,./photos_to_classify/3331.jpg,Nashville,https://live.staticflickr.com/7837/47581281891_bedb5b7c85_c.jpg,36.159611,-86.770487,view
3331,3331,./photos_to_classify/3332.jpg,Nashville,https://live.staticflickr.com/7818/47527838192_e4f817059e_c.jpg,36.166496,-86.771293,view
3332,3332,./photos_to_classify/3333.jpg,Nashville,https://live.staticflickr.com/7853/46664527705_621ca11840_c.jpg,36.166496,-86.771293,
3333,3333,./photos_to_classify/3334.jpg,Nashville,https://live.staticflickr.com/7839/46663782855_1bfc597908_c.jpg,36.165976,-86.77288100000001,culture
3334,3334,./photos_to_classify/3335.jpg,Nashville,https://live.staticflickr.com/7863/40612526513_2c35516b42_c.jpg,36.16529,-86.773586,park
3335,3335,./photos_to_classify/3336.jpg,Nashville,https://live.staticflickr.com/7814/46852972134_23fba876ca_c.jpg,36.162096999999996,-86.80757,culture
3336,3336,./photos_to_classify/3337.jpg,Nashville,https://live.staticflickr.com/7871/47523065572_db385a7945_c.jpg,36.16529,-86.773586,park
3337,3337,./photos_to_classify/3338.jpg,Nashville,https://live.staticflickr.com/7809/47522523162_f655acf14f_c.jpg,36.162971,-86.771803,park
3338,3338,./photos_to_classify/3339.jpg,Nashville,https://live.staticflickr.com/7902/46850949884_637bb3f62e_c.jpg,36.162971,-86.771803,park
3339,3339,./photos_to_classify/3340.jpg,Nashville,https://live.staticflickr.com/7854/40607496173_67e0147f0d_c.jpg,36.162971,-86.771803,culture
3340,3340,./photos_to_classify/3341.jpg,Nashville,https://live.staticflickr.com/7891/46848893704_03c1aee8fe_c.jpg,36.162971,-86.771803,park
3341,3341,./photos_to_classify/3342.jpg,Nashville,https://live.staticflickr.com/7812/33691860038_ec0512f095_c.jpg,36.162971,-86.771803,food
3342,3342,./photos_to_classify/3343.jpg,Nashville,https://live.staticflickr.com/7885/46844245894_f90e9fcb30_c.jpg,36.162971,-86.771803,culture
3343,3343,./photos_to_classify/3344.jpg,Nashville,https://live.staticflickr.com/7881/33690750118_09e83edf92_c.jpg,36.162971,-86.771803,culture
3344,3344,./photos_to_classify/3345.jpg,Nashville,https://live.staticflickr.com/7892/47513807162_92e68c00d6_c.jpg,36.16291,-86.771235,
3345,3345,./photos_to_classify/3346.jpg,Nashville,https://live.staticflickr.com/7854/46840418404_1d70866d4b_c.jpg,36.162766,-86.77123,culture
3346,3346,./photos_to_classify/3347.jpg,Nashville,https://live.staticflickr.com/7827/40597616913_f7d6f8736c_c.jpg,36.161395,-86.774888,
3347,3347,./photos_to_classify/3348.jpg,Nashville,https://live.staticflickr.com/7874/46837719344_3811aa231d_c.jpg,36.171209000000005,-86.859884,culture
3348,3348,./photos_to_classify/3349.jpg,Nashville,https://live.staticflickr.com/7854/40594717473_53cabdab2c_c.jpg,36.1621,-86.774651,
3349,3349,./photos_to_classify/3350.jpg,Nashville,https://live.staticflickr.com/7801/33683168928_f04865c66e_c.jpg,36.1621,-86.774651,culture
3350,3350,./photos_to_classify/3351.jpg,Nashville,https://live.staticflickr.com/7867/46642996685_2fd1163471_c.jpg,36.158909,-86.80834200000001,view
3351,3351,./photos_to_classify/3352.jpg,Nashville,https://live.staticflickr.com/7819/47500086872_f771fa2da0_c.jpg,36.161395,-86.774888,culture
3352,3352,./photos_to_classify/3353.jpg,Nashville,https://live.staticflickr.com/7800/46828912134_e1bb401fe3_c.jpg,36.152984000000004,-86.839799,culture
3353,3353,./photos_to_classify/3354.jpg,Nashville,https://live.staticflickr.com/7925/47499538732_fd578fa3a3_c.jpg,36.1621,-86.774651,culture
3354,3354,./photos_to_classify/3355.jpg,Nashville,https://live.staticflickr.com/7872/33675362528_64a12f7af4_c.jpg,36.158640999999996,-86.77842,culture
3355,3355,./photos_to_classify/3356.jpg,Nashville,https://live.staticflickr.com/7829/47498420142_f96f1c8f53_c.jpg,36.1621,-86.774651,culture
3356,3356,./photos_to_classify/3357.jpg,Nashville,https://live.staticflickr.com/7908/46628403245_e974240668_c.jpg,36.1621,-86.774651,culture
3357,3357,./photos_to_classify/3358.jpg,Nashville,https://live.staticflickr.com/7849/46627700535_e2b8ab0224_c.jpg,36.1621,-86.774651,park
3358,3358,./photos_to_classify/3359.jpg,Nashville,https://live.staticflickr.com/7859/46623834785_6bd4cf43fd_c.jpg,36.1621,-86.774651,culture
3359,3359,./photos_to_classify/3360.jpg,Nashville,https://live.staticflickr.com/7927/32596266867_570331df57_c.jpg,36.180501,-86.74955899999999,culture
3360,3360,./photos_to_classify/3361.jpg,Nashville,https://live.staticflickr.com/7918/40572785733_0f92d9258b_c.jpg,36.1621,-86.774651,park
3361,3361,./photos_to_classify/3362.jpg,Nashville,https://live.staticflickr.com/7863/32595750327_188c29b6dd_c.jpg,36.161926,-86.77513,culture
3362,3362,./photos_to_classify/3363.jpg,Nashville,https://live.staticflickr.com/7839/40571626513_94206d9582_c.jpg,36.161926,-86.77513,park
3363,3363,./photos_to_classify/3364.jpg,Nashville,https://live.staticflickr.com/7815/47537055191_f6f997390f_c.jpg,36.161926,-86.77513,park
3364,3364,./photos_to_classify/3365.jpg,Nashville,https://live.staticflickr.com/7843/32593972657_36f6b736c3_c.jpg,36.161926,-86.77513,park
3365,3365,./photos_to_classify/3366.jpg,Nashville,https://live.staticflickr.com/7895/40569660023_2d0db66005_c.jpg,36.162442999999996,-86.775515,park
3366,3366,./photos_to_classify/3367.jpg,Nashville,https://live.staticflickr.com/7895/46811428894_441cc43484_c.jpg,36.162442999999996,-86.775515,park
3367,3367,./photos_to_classify/3368.jpg,Nashville,https://live.staticflickr.com/7822/47480095272_1533bcf300_c.jpg,36.140103,-86.80799499999999,park
3368,3368,./photos_to_classify/3369.jpg,Nashville,https://live.staticflickr.com/7923/47479616122_2e077a5fff_c.jpg,36.140103,-86.80799499999999,park
3369,3369,./photos_to_classify/3370.jpg,Nashville,https://live.staticflickr.com/7868/46807751464_51c9492e08_c.jpg,36.140103,-86.80799499999999,
3370,3370,./photos_to_classify/3371.jpg,Nashville,https://live.staticflickr.com/7831/46807086884_1de85f89e2_c.jpg,36.140103,-86.80799499999999,park
3371,3371,./photos_to_classify/3372.jpg,Nashville,https://live.staticflickr.com/7833/47529387971_87fe77cd3f_c.jpg,36.140103,-86.80799499999999,culture
3372,3372,./photos_to_classify/3373.jpg,Nashville,https://live.staticflickr.com/7857/46802622514_80377e8a75_c.jpg,36.162158000000005,-86.774625,food
3373,3373,./photos_to_classify/3374.jpg,Nashville,https://live.staticflickr.com/7853/33648987148_c96348f49d_c.jpg,36.162158000000005,-86.774625,culture
3374,3374,./photos_to_classify/3375.jpg,Nashville,https://live.staticflickr.com/7838/46609808315_84dbaf7cf6_c.jpg,36.162158000000005,-86.774625,culture
3375,3375,./photos_to_classify/3376.jpg,Nashville,https://live.staticflickr.com/7841/32608735677_070d2af8e0_c.jpg,36.166616,-86.771452,park
3376,3376,./photos_to_classify/3377.jpg,Nashville,https://live.staticflickr.com/7833/40585101363_9a9d03589d_c.jpg,36.166616,-86.771452,park
3377,3377,./photos_to_classify/3378.jpg,Nashville,https://live.staticflickr.com/7806/46827540594_dbd86ec69c_c.jpg,36.166616,-86.771452,park
3378,3378,./photos_to_classify/3379.jpg,Nashville,https://live.staticflickr.com/7924/47471969242_09014e5591_c.jpg,36.162158000000005,-86.774625,culture
3379,3379,./photos_to_classify/3380.jpg,Nashville,https://live.staticflickr.com/7926/47524449721_5b3133127d_c.jpg,36.12011,-86.75106099999999,view
3380,3380,./photos_to_classify/3381.jpg,Nashville,https://live.staticflickr.com/7822/46607814055_275bfe8ca9_c.jpg,36.162158000000005,-86.774625,culture
3381,3381,./photos_to_classify/3382.jpg,Nashville,https://live.staticflickr.com/7853/46798744064_fa6d161e9c_c.jpg,36.162158000000005,-86.774625,culture
3382,3382,./photos_to_classify/3383.jpg,Nashville,https://live.staticflickr.com/7910/46798046354_bace3e269c_c.jpg,36.16192,-86.77507,culture
3383,3383,./photos_to_classify/3384.jpg,Nashville,https://live.staticflickr.com/7846/40552105083_e54a61bb53_c.jpg,36.140121,-86.808011,park
3384,3384,./photos_to_classify/3385.jpg,Nashville,https://live.staticflickr.com/7910/46601990825_97815444ba_c.jpg,36.140121,-86.808011,culture
3385,3385,./photos_to_classify/3386.jpg,Nashville,https://live.staticflickr.com/7808/47515886261_31ee131664_c.jpg,36.140121,-86.808011,food
3386,3386,./photos_to_classify/3387.jpg,Nashville,https://live.staticflickr.com/7913/47515090811_debab23970_c.jpg,36.140121,-86.808011,culture
3387,3387,./photos_to_classify/3388.jpg,Nashville,https://live.staticflickr.com/7863/46598900365_666b9ec6c8_c.jpg,36.140121,-86.808011,culture
3388,3388,./photos_to_classify/3389.jpg,Nashville,https://live.staticflickr.com/7884/40545577903_2e1218a9a9_c.jpg,36.140121,-86.808011,park
3389,3389,./photos_to_classify/3390.jpg,Nashville,https://live.staticflickr.com/7862/32547142697_faa20a320d_c.jpg,36.16138,-86.77317,park
3390,3390,./photos_to_classify/3391.jpg,Nashville,https://live.staticflickr.com/7806/46573813455_515b2a5d41_c.jpg,36.154555,-86.785445,culture
3391,3391,./photos_to_classify/3392.jpg,Nashville,https://live.staticflickr.com/7908/32547142467_f87c58f33d_c.jpg,36.154555,-86.785445,culture
3392,3392,./photos_to_classify/3393.jpg,Nashville,https://live.staticflickr.com/7896/46573812345_324d054d29_c.jpg,36.154555,-86.785445,culture
3393,3393,./photos_to_classify/3394.jpg,Nashville,https://live.staticflickr.com/7803/40510487533_e347f91827_c.jpg,36.166137,-86.783541,culture
3394,3394,./photos_to_classify/3395.jpg,Nashville,https://live.staticflickr.com/7844/47421999202_c52a2a92fa_c.jpg,36.180518,-86.750729,view
3395,3395,./photos_to_classify/3396.jpg,Nashville,https://live.staticflickr.com/7856/47421999312_879c889484_c.jpg,36.179748,-86.751008,
